신고일시,출동일시,출동소방서
2018-02-09 06:48,2018-02-09 06:50,양주소방서
2018-02-13 09:48,2018-02-13 09:52,김포소방서
2018-02-06 16:00,2018-02-06 16:01,김포소방서
2018-02-09 00:15,2018-02-09 00:19,안양소방서
2018-02-14 01:23,2018-02-14 01:26,광주소방서
2018-02-14 06:04,2018-02-14 06:06,남양주소방서
2018-02-13 09:17,2018-02-13 09:20,용인소방서
2018-02-14 11:41,2018-02-14 11:42,평택소방서
2018-02-13 13:20,2018-02-13 13:21,분당소방서
2018-02-05 18:05,2018-02-05 18:06,용인소방서
2018-02-05 17:55,2018-02-05 18:03,안산소방서
2018-02-06 06:36,2018-02-06 06:38,수원남부소방서
2018-02-08 14:10,2018-02-08 14:12,평택소방서
2018-02-14 00:08,2018-02-14 00:10,화성소방서
2018-02-14 08:54,2018-02-14 08:55,김포소방서
2018-02-06 02:21,2018-02-06 02:24,부천소방서
2018-02-06 01:49,2018-02-06 01:52,화성소방서
2018-02-06 19:13,2018-02-06 19:15,평택소방서
2018-02-23 08:22,2018-02-23 08:23,안산소방서
2018-02-23 11:50,2018-02-23 11:53,남양주소방서
2018-02-24 00:48,2018-02-24 00:50,화성소방서
2018-02-20 23:54,2018-02-20 23:57,안산소방서
2018-02-20 09:46,2018-02-20 09:47,의정부소방서
2018-02-24 13:58,2018-02-24 14:00,부천소방서
2018-02-24 09:23,2018-02-24 09:25,시흥소방서
2018-02-24 22:39,2018-02-24 22:43,이천소방서
2018-02-24 10:10,2018-02-24 10:12,군포소방서
2018-02-21 12:11,2018-02-21 12:12,남양주소방서
2018-02-17 16:52,2018-02-17 16:54,초월119안전센터
2018-02-17 12:05,2018-02-17 12:06,일산소방서
2018-02-18 00:48,2018-02-18 00:51,안양소방서
2018-02-18 21:20,2018-02-18 21:20,동두천소방서
2018-02-16 21:50,2018-02-16 21:52,안양소방서
2018-02-16 14:02,2018-02-16 14:07,남양주소방서
2018-02-01 20:28,2018-02-01 20:30,수원남부소방서
2018-02-15 22:27,2018-02-15 22:28,부천소방서
2018-02-18 01:00,2018-02-18 01:04,여주소방서
2018-02-17 23:48,2018-02-17 23:49,의정부소방서
2018-02-19 08:07,2018-02-19 08:09,안산소방서
2018-02-16 20:18,2018-02-16 20:20,용인소방서
2018-02-12 17:42,2018-02-12 17:44,의정부소방서
2018-01-29 12:41,2018-01-29 12:43,시흥소방서
2018-01-29 07:29,2018-01-29 07:31,고양소방서
2018-01-24 14:50,2018-01-24 14:56,파주소방서
2018-01-26 01:27,2018-01-26 01:28,화성소방서
2018-01-26 06:05,2018-01-26 06:07,백암119안전센터
2018-01-29 13:15,2018-01-29 13:17,일산소방서
2018-01-27 20:43,2018-01-27 20:44,광명소방서
2018-01-26 12:47,2018-01-26 12:57,의왕소방서
2018-01-26 18:04,2018-01-26 18:07,구리소방서
2018-02-03 17:59,2018-02-03 18:00,성남소방서
2018-01-31 10:35,2018-01-31 10:36,김포소방서
2018-01-30 17:07,2018-01-30 17:12,수원남부소방서
2018-02-04 09:57,2018-02-04 09:59,화성소방서
2018-01-30 23:48,2018-01-30 23:49,하남소방서
2018-02-03 23:33,2018-02-03 23:35,구리소방서
2018-02-03 23:34,2018-02-03 23:35,광주소방서
2018-01-30 13:39,2018-01-30 13:41,시흥소방서
2018-02-04 03:11,2018-02-04 03:15,사동119안전센터
2018-01-31 18:32,2018-01-31 18:34,고양소방서
2018-02-04 06:22,2018-02-04 06:23,안산소방서
2018-02-04 05:54,2018-02-04 06:05,남양주소방서
2018-02-25 20:59,2018-02-25 21:01,이천소방서
2018-02-27 13:22,2018-02-27 13:26,양주소방서
2018-02-27 22:58,2018-02-27 22:59,용인소방서
2018-02-28 23:42,2018-02-28 23:42,파주소방서
2018-03-03 09:15,2018-03-03 09:17,안산소방서
2018-02-26 17:10,2018-02-26 17:12,분당소방서
2018-02-28 19:54,2018-02-28 19:55,시흥소방서
2018-03-01 14:38,2018-03-01 14:39,구리소방서
2018-03-03 11:23,2018-03-03 11:24,가평소방서
2018-03-03 17:35,2018-03-03 17:37,안양소방서
2018-03-04 17:41,2018-03-04 17:46,화성소방서
2018-03-08 01:54,2018-03-08 01:57,김포소방서
2018-03-07 20:08,2018-03-07 20:09,안성소방서
2018-03-08 13:18,2018-03-08 13:20,부천소방서
2018-03-09 12:16,2018-03-09 12:19,구리소방서
2018-03-09 14:30,2018-03-09 14:32,안양소방서
2018-03-05 02:49,2018-03-05 02:51,수원소방서
2018-03-08 08:00,2018-03-08 08:02,남양주소방서
2018-03-17 06:10,2018-03-17 06:13,용인소방서
2018-03-19 10:13,2018-03-19 10:14,수원남부소방서
2018-03-17 20:06,2018-03-17 20:08,부천소방서
2018-03-19 18:49,2018-03-19 18:50,분당소방서
2018-03-20 07:04,2018-03-20 07:07,남양주소방서
2018-03-19 08:31,2018-03-19 08:33,부천소방서
2018-03-21 03:16,2018-03-21 03:19,수원남부소방서
2018-03-17 16:08,2018-03-17 16:10,이천소방서
2018-03-21 12:47,2018-03-21 12:49,동두천소방서
2018-03-29 06:00,2018-03-29 06:03,평택소방서
2018-03-31 15:02,2018-03-31 15:04,의왕소방서
2018-03-31 11:33,2018-03-31 11:44,화성소방서
2018-03-29 15:05,2018-03-29 15:10,일산소방서
2018-03-28 13:39,2018-03-28 13:40,송탄소방서
2018-03-29 13:01,2018-03-29 13:03,수원남부소방서
2018-03-30 12:22,2018-03-30 12:24,광주소방서
2018-03-30 20:14,2018-03-30 20:15,하남소방서
2018-03-30 06:56,2018-03-30 06:59,양주소방서
2018-03-30 18:07,2018-03-30 18:10,용인소방서
2018-03-29 23:26,2018-03-29 23:28,안양소방서
2018-03-31 21:39,2018-03-31 21:41,용인소방서
2018-03-28 07:54,2018-03-28 07:56,송탄소방서
2018-03-30 21:28,2018-03-30 21:31,분당소방서
2018-03-30 10:58,2018-03-30 11:01,용인소방서
2018-03-29 04:04,2018-03-29 04:09,하남소방서
2018-04-01 00:13,2018-04-01 00:15,구리소방서
2018-04-01 02:59,2018-04-01 03:02,수원소방서
2018-03-28 16:38,2018-03-28 16:41,남양주소방서
2018-03-24 04:55,2018-03-24 04:58,일산소방서
2018-03-22 07:08,2018-03-22 07:09,수원남부소방서
2018-03-27 10:53,2018-03-27 10:54,양평소방서
2018-03-23 19:38,2018-03-23 19:40,김포소방서
2018-03-26 04:35,2018-03-26 04:38,평택소방서
2018-03-27 00:42,2018-03-27 00:42,화성소방서
2018-03-27 03:12,2018-03-27 03:15,이천소방서
2018-03-23 03:04,2018-03-23 03:04,구리소방서
2018-03-24 17:27,2018-03-24 17:29,용인소방서
2018-03-25 07:12,2018-03-25 07:13,동두천소방서
2018-04-08 14:46,2018-04-08 14:49,구리소방서
2018-04-10 17:45,2018-04-10 17:47,안산소방서
2018-04-10 13:00,2018-04-10 13:02,수원소방서
2018-04-11 14:33,2018-04-11 14:38,가평소방서
2018-04-07 22:06,2018-04-07 22:08,수원소방서
2018-04-10 02:14,2018-04-10 02:15,김포소방서
2018-04-06 21:26,2018-04-06 21:29,포천소방서
2018-04-09 13:14,2018-04-09 13:15,수원남부소방서
2018-04-07 11:49,2018-04-07 11:58,화성소방서
2018-04-07 11:42,2018-04-07 11:45,화성소방서
2018-04-11 10:13,2018-04-11 10:14,분당소방서
2018-03-12 21:11,2018-03-12 21:13,구리소방서
2018-03-13 02:02,2018-03-13 02:03,분당소방서
2018-03-13 09:20,2018-03-13 09:22,분당소방서
2018-04-03 13:22,2018-04-03 13:24,부천소방서
2018-04-05 14:30,2018-04-05 14:33,가평소방서
2018-04-05 15:00,2018-04-05 15:01,안양소방서
2018-04-03 19:24,2018-04-03 19:26,광주소방서
2018-03-13 01:31,2018-03-13 01:33,송탄소방서
2018-04-02 12:57,2018-04-02 12:59,안산소방서
2018-03-09 23:02,2018-03-09 23:03,안산소방서
2018-03-14 13:10,2018-03-14 13:16,부천소방서
2018-03-09 23:56,2018-03-09 23:58,화성소방서
2018-03-10 03:49,2018-03-10 03:50,화성소방서
2018-03-09 21:07,2018-03-09 21:09,광명소방서
2018-03-15 23:32,2018-03-15 23:35,오산소방서
2018-03-12 05:33,2018-03-12 05:34,수원남부소방서
2018-03-11 15:10,2018-03-11 15:19,시흥소방서
2018-04-14 16:14,2018-04-14 16:19,광주소방서
2018-04-15 07:50,2018-04-15 07:53,수원소방서
2018-04-15 16:09,2018-04-15 16:12,수원남부소방서
2018-04-11 15:06,2018-04-11 15:07,사동119안전센터
2018-04-16 08:29,2018-04-16 08:31,분당소방서
2018-04-16 10:11,2018-04-16 10:12,광명소방서
2018-04-14 10:39,2018-04-14 10:40,일산소방서
2018-04-13 15:36,2018-04-13 15:41,남양주소방서
2018-04-20 15:43,2018-04-20 15:44,김포소방서
2018-04-17 14:26,2018-04-17 14:27,성남소방서
2018-04-19 04:31,2018-04-19 04:33,안산소방서
2018-04-18 23:14,2018-04-18 23:20,분당소방서
2018-04-18 18:34,2018-04-18 18:36,용인소방서
2018-04-21 19:57,2018-04-21 20:06,오산소방서
2018-04-18 02:53,2018-04-18 02:59,화성소방서
2018-04-18 22:28,2018-04-18 22:31,화도119안전센터
2018-04-21 14:51,2018-04-21 14:52,남양119안전센터
2018-04-16 21:28,2018-04-16 21:29,일산소방서
2018-05-08 17:06,2018-05-08 17:07,송탄소방서
2018-05-10 11:28,2018-05-10 11:29,송탄소방서
2018-05-10 14:29,2018-05-10 14:34,분당소방서
2018-05-08 00:44,2018-05-08 00:46,부천소방서
2018-05-08 08:44,2018-05-08 08:46,고양소방서
2018-05-07 07:56,2018-05-07 08:08,용인소방서
2018-05-07 17:59,2018-05-07 18:01,송탄소방서
2018-05-09 18:37,2018-05-09 18:38,의정부소방서
2018-05-08 03:06,2018-05-08 03:08,파주소방서
2018-05-07 21:07,2018-05-07 21:08,평택소방서
2018-05-08 15:53,2018-05-08 15:54,하남소방서
2018-05-04 13:47,2018-05-04 13:50,화성소방서
2018-05-05 06:08,2018-05-05 06:09,안산소방서
2018-05-05 00:09,2018-05-05 00:09,김포소방서
2018-05-02 16:56,2018-05-02 16:59,평택소방서
2018-05-03 20:01,2018-05-03 20:02,양주소방서
2018-05-05 17:04,2018-05-05 17:04,안산소방서
2018-05-03 06:16,2018-05-03 06:21,수원소방서
2018-05-05 03:11,2018-05-05 03:20,화성소방서
2018-05-07 14:26,2018-05-07 14:28,안양소방서
2018-05-19 04:13,2018-05-19 04:15,의정부소방서
2018-05-11 11:33,2018-05-11 11:35,구리소방서
2018-05-12 07:09,2018-05-12 07:10,파주소방서
2018-05-13 09:35,2018-05-13 09:38,안성소방서
2018-05-11 02:43,2018-05-11 02:48,용인소방서
2018-05-19 01:06,2018-05-19 01:08,부천소방서
2018-05-13 05:17,2018-05-13 05:19,용인소방서
2018-05-11 16:29,2018-05-11 16:31,분당소방서
2018-05-13 17:36,2018-05-13 17:40,안양소방서
2018-05-19 10:38,2018-05-19 10:43,용인소방서
2018-05-13 18:23,2018-05-13 18:26,안산소방서
2018-05-21 02:20,2018-05-21 02:22,오산소방서
2018-05-12 22:58,2018-05-12 23:00,고양소방서
2018-05-17 07:23,2018-05-17 07:33,남양주소방서
2018-05-17 13:52,2018-05-17 13:54,오산소방서
2018-05-15 15:37,2018-05-15 15:39,초월119안전센터
2018-05-16 00:58,2018-05-16 01:00,화성소방서
2018-05-16 03:25,2018-05-16 03:26,성남소방서
2018-05-16 17:36,2018-05-16 17:37,일산소방서
2018-05-19 21:12,2018-05-19 21:15,의정부소방서
2018-05-17 09:32,2018-05-17 09:34,구리소방서
2018-05-17 22:15,2018-05-17 22:21,광주소방서
2018-05-16 13:14,2018-05-16 13:14,고양소방서
2018-05-20 02:16,2018-05-20 02:19,시흥소방서
2018-05-22 09:46,2018-05-22 09:48,부천소방서
2018-05-22 05:38,2018-05-22 05:42,의정부소방서
2018-05-22 10:49,2018-05-22 10:50,수원남부소방서
2018-05-22 03:36,2018-05-22 03:37,김포소방서
2018-05-17 01:41,2018-05-17 01:43,오산소방서
2018-04-29 01:19,2018-04-29 01:27,부천소방서
2018-04-27 23:13,2018-04-27 23:14,수원남부소방서
2018-04-29 03:47,2018-04-29 03:50,화도119안전센터
2018-04-23 09:31,2018-04-23 09:33,포천소방서
2018-04-28 07:30,2018-04-28 07:31,고양소방서
2018-04-27 22:26,2018-04-27 22:28,성남소방서
2018-04-28 12:28,2018-04-28 12:31,평택소방서
2018-04-23 16:02,2018-04-23 16:04,고양소방서
2018-04-23 11:27,2018-04-23 11:28,부천소방서
2018-04-23 21:40,2018-04-23 21:42,김포소방서
2018-04-29 03:06,2018-04-29 03:09,백암119안전센터
2018-04-26 23:34,2018-04-26 23:36,구리소방서
2018-04-25 05:35,2018-04-25 05:37,광주소방서
2018-04-26 10:45,2018-04-26 10:47,화성소방서
2018-04-25 17:44,2018-04-25 17:49,수원남부소방서
2018-04-25 00:15,2018-04-25 00:16,성남소방서
2018-04-22 06:38,2018-04-22 06:39,수원남부소방서
2018-04-26 12:51,2018-04-26 12:53,의왕소방서
2018-04-25 14:49,2018-04-25 14:51,고양소방서
2018-05-24 13:49,2018-05-24 13:51,화성소방서
2018-05-26 09:40,2018-05-26 09:43,의왕소방서
2018-05-23 22:55,2018-05-23 22:57,수원남부소방서
2018-05-25 00:07,2018-05-25 00:08,수원남부소방서
2018-05-22 23:48,2018-05-22 23:51,부천소방서
2018-05-24 17:49,2018-05-24 17:53,파주소방서
2018-05-26 20:55,2018-05-26 20:56,과천소방서
2018-05-23 01:41,2018-05-23 01:42,파주소방서
2018-05-26 16:58,2018-05-26 17:00,양평소방서
2018-05-19 14:25,2018-05-19 14:27,구리소방서
2018-05-26 22:23,2018-05-26 22:23,수원남부소방서
2018-05-27 18:17,2018-05-27 18:19,분당소방서
2018-05-28 07:44,2018-05-28 07:46,부천소방서
2018-05-28 09:21,2018-05-28 09:24,평택소방서
2018-05-28 15:51,2018-05-28 15:57,안성소방서
2018-05-30 21:01,2018-05-30 21:03,군포소방서
2018-05-30 13:37,2018-05-30 13:39,군포소방서
2018-05-28 23:57,2018-05-28 23:57,부천소방서
2018-05-30 14:45,2018-05-30 15:09,남양주소방서
2018-05-30 08:36,2018-05-30 08:37,성남소방서
2018-05-29 13:19,2018-05-29 13:23,화성소방서
2018-05-31 18:28,2018-05-31 18:29,용인소방서
2018-06-02 17:00,2018-06-02 17:02,파주소방서
2018-06-08 03:32,2018-06-08 03:35,동두천소방서
2018-06-04 14:51,2018-06-04 14:51,수원남부소방서
2018-06-09 10:30,2018-06-09 10:33,광주소방서
2018-06-08 12:12,2018-06-08 12:14,파주소방서
2018-06-07 13:12,2018-06-07 13:12,남양119안전센터
2018-06-09 19:06,2018-06-09 19:07,안양소방서
2018-06-01 12:14,2018-06-01 12:16,파주소방서
2018-06-06 09:57,2018-06-06 09:58,시흥소방서
2018-06-12 22:01,2018-06-12 22:02,일산소방서
2018-06-10 11:13,2018-06-10 11:14,용인소방서
2018-06-02 11:15,2018-06-02 11:17,김포소방서
2018-06-10 05:32,2018-06-10 05:34,삼송119안전센터
2018-06-07 15:23,2018-06-07 15:25,김포소방서
2018-06-20 10:11,2018-06-20 10:12,김포소방서
2018-06-20 06:21,2018-06-20 06:24,양평소방서
2018-06-21 04:23,2018-06-21 04:25,용인소방서
2018-06-19 23:43,2018-06-19 23:45,파주소방서
2018-06-20 07:50,2018-06-20 07:51,수원소방서
2018-06-23 02:56,2018-06-23 02:58,수원소방서
2018-06-23 20:25,2018-06-23 20:27,삼송119안전센터
2018-06-29 10:02,2018-06-29 10:04,삼송119안전센터
2018-06-29 10:59,2018-06-29 11:01,파주소방서
2018-06-06 17:28,2018-06-06 17:29,수원남부소방서
2018-06-26 13:22,2018-06-26 13:24,시흥소방서
2018-06-05 16:05,2018-06-05 16:07,의정부소방서
2018-06-05 22:33,2018-06-05 22:35,이천소방서
2018-06-02 21:09,2018-06-02 21:13,가평소방서
2018-06-02 21:46,2018-06-02 21:50,안양소방서
2018-06-08 16:46,2018-06-08 16:46,안양소방서
2018-06-11 21:49,2018-06-11 21:50,고천119안전센터
2018-06-11 08:52,2018-06-11 08:53,오산소방서
2018-06-02 22:18,2018-06-02 22:22,동두천소방서
2018-06-05 17:35,2018-06-05 17:38,남양주소방서
2018-06-11 12:24,2018-06-11 12:26,화성소방서
2018-06-04 17:55,2018-06-04 17:58,송탄소방서
2018-06-04 01:24,2018-06-04 01:28,안성소방서
2018-06-03 13:50,2018-06-03 13:53,분당소방서
2018-06-09 20:12,2018-06-09 20:14,부천소방서
2018-06-12 15:00,2018-06-12 15:02,하남소방서
2018-06-27 16:49,2018-06-27 16:51,송탄소방서
2018-06-29 23:00,2018-06-29 23:01,의정부소방서
2018-06-24 02:24,2018-06-24 02:26,부천소방서
2018-06-24 00:04,2018-06-24 00:06,화성소방서
2018-06-25 16:28,2018-06-25 16:30,부천소방서
2018-06-30 04:24,2018-06-30 04:27,용인소방서
2018-07-01 12:07,2018-07-01 12:11,안양소방서
2018-06-30 08:43,2018-06-30 08:44,부천소방서
2018-07-01 14:41,2018-07-01 14:42,파주소방서
2018-06-30 16:19,2018-06-30 16:22,수원남부소방서
2018-06-30 16:34,2018-06-30 16:35,화성소방서
2018-06-27 19:08,2018-06-27 19:10,의정부소방서
2018-06-30 20:00,2018-06-30 20:02,용인소방서
2018-07-01 14:01,2018-07-01 14:03,파주소방서
2018-07-06 02:13,2018-07-06 02:15,과천소방서
2018-07-03 07:28,2018-07-03 07:29,하남소방서
2018-07-02 20:51,2018-07-02 20:54,파주소방서
2018-07-02 17:13,2018-07-02 20:26,초월119안전센터
2018-07-02 07:37,2018-07-02 07:39,안양소방서
2018-07-02 17:04,2018-07-02 17:06,고양소방서
2018-07-03 00:10,2018-07-03 00:13,포천소방서
2018-07-05 01:16,2018-07-05 01:18,용인소방서
2018-07-01 18:09,2018-07-01 18:13,광명소방서
2018-07-05 09:08,2018-07-05 09:09,일산소방서
2018-07-02 21:16,2018-07-02 21:16,안산소방서
2018-07-02 21:13,2018-07-02 21:15,성남소방서
2018-07-06 00:33,2018-07-06 00:38,수원남부소방서
2018-07-03 09:17,2018-07-03 09:20,수원소방서
2018-07-01 21:43,2018-07-01 21:44,동두천소방서
2018-07-02 18:01,2018-07-02 18:04,화성소방서
2018-07-02 17:46,2018-07-02 17:50,용인소방서
2018-06-18 07:07,2018-06-18 07:10,수원남부소방서
2018-06-21 15:25,2018-06-21 15:26,용인소방서
2018-06-22 14:17,2018-06-22 14:18,화성소방서
2018-06-13 10:52,2018-06-13 11:08,과천소방서
2018-06-16 13:22,2018-06-16 13:25,수원남부소방서
2018-06-17 22:35,2018-06-17 22:37,군포소방서
2018-06-13 14:15,2018-06-13 14:17,성남소방서
2018-06-13 11:39,2018-06-13 11:40,양주소방서
2018-06-16 16:11,2018-06-16 16:16,양평소방서
2018-06-18 13:37,2018-06-18 13:38,광명소방서
2018-06-14 19:44,2018-06-14 19:46,의정부소방서
2018-06-16 02:10,2018-06-16 02:11,화성소방서
2018-06-21 12:25,2018-06-21 12:28,군포소방서
2018-06-17 00:36,2018-06-17 00:37,시흥소방서
2018-06-21 17:31,2018-06-21 17:35,송탄소방서
2018-06-18 12:39,2018-06-18 12:43,수원남부소방서
2018-07-07 08:19,2018-07-07 08:21,안산소방서
2018-07-07 06:03,2018-07-07 06:06,오산소방서
2018-07-07 22:08,2018-07-07 22:09,평택소방서
2018-07-06 18:42,2018-07-06 18:47,의정부소방서
2018-07-07 01:34,2018-07-07 01:35,여주소방서
2018-06-05 08:01,2018-06-05 08:07,부천소방서
2018-07-09 12:45,2018-07-09 12:48,용인소방서
2018-07-08 09:50,2018-07-08 09:51,이천소방서
2018-07-07 00:15,2018-07-07 00:16,분당소방서
2018-07-22 10:04,2018-07-22 10:07,의정부소방서
2018-07-21 14:38,2018-07-21 14:43,포천소방서
2018-07-20 06:45,2018-07-20 06:46,구리소방서
2018-07-24 09:53,2018-07-24 09:55,시흥소방서
2018-07-21 16:20,2018-07-21 16:22,구리소방서
2018-07-24 04:37,2018-07-24 04:40,부천소방서
2018-07-23 12:46,2018-07-23 12:49,부천소방서
2018-07-20 07:31,2018-07-20 07:33,수원남부소방서
2018-07-22 17:12,2018-07-22 17:13,일산소방서
2018-07-23 18:58,2018-07-23 18:58,포천소방서
2018-07-21 03:47,2018-07-21 03:47,수원소방서
2018-07-23 23:43,2018-07-23 23:45,김포소방서
2018-07-23 13:47,2018-07-23 13:50,부천소방서
2018-07-31 03:07,2018-07-31 03:09,남양주소방서
2018-07-30 15:51,2018-07-30 15:53,분당소방서
2018-07-30 14:24,2018-07-30 14:27,포천소방서
2018-07-26 14:38,2018-07-26 14:40,여주소방서
2018-07-25 11:57,2018-07-25 11:59,수원소방서
2018-07-24 10:36,2018-07-24 12:35,용인소방서
2018-07-31 22:17,2018-07-31 22:19,부천소방서
2018-07-30 19:36,2018-07-30 19:38,군포소방서
2018-07-25 10:49,2018-07-25 11:05,통진119안전센터
2018-07-29 08:36,2018-07-29 08:41,양주소방서
2018-07-29 10:10,2018-07-29 10:11,용인소방서
2018-07-28 08:59,2018-07-28 09:01,광주소방서
2018-07-27 01:03,2018-07-27 01:05,양주소방서
2018-07-28 09:26,2018-07-28 09:28,수원남부소방서
2018-07-23 16:32,2018-07-23 16:33,안성소방서
2018-07-30 02:21,2018-07-30 02:22,분당소방서
2018-07-30 04:04,2018-07-30 04:06,사동119안전센터
2018-07-27 12:27,2018-07-27 12:29,의정부소방서
2018-07-24 08:39,2018-07-24 08:40,군포소방서
2018-07-29 15:25,2018-07-29 15:27,안성소방서
2018-07-27 11:06,2018-07-27 11:08,화성소방서
2018-07-28 19:18,2018-07-28 19:19,화성소방서
2018-07-24 10:19,2018-07-24 10:21,파주소방서
2018-08-02 13:25,2018-08-02 13:27,광주소방서
2018-08-05 04:13,2018-08-05 04:13,안산소방서
2018-08-04 11:04,2018-08-04 11:04,시흥소방서
2018-08-02 05:54,2018-08-02 05:59,화성소방서
2018-08-05 00:25,2018-08-05 00:25,김포소방서
2018-08-02 09:24,2018-08-02 09:26,안성소방서
2018-08-05 17:15,2018-08-05 17:17,남양주소방서
2018-08-01 19:31,2018-08-01 19:32,수원남부소방서
2018-08-04 12:29,2018-08-04 12:31,남양119안전센터
2018-08-05 21:19,2018-08-05 21:19,성남소방서
2018-08-04 01:17,2018-08-04 01:22,군포소방서
2018-08-03 19:31,2018-08-03 19:33,송탄소방서
2018-08-06 15:15,2018-08-06 15:16,안성소방서
2018-07-11 23:05,2018-07-11 23:06,안산소방서
2018-07-15 19:12,2018-07-15 19:16,안성소방서
2018-07-13 19:14,2018-07-13 19:16,가평소방서
2018-07-13 20:43,2018-07-13 20:49,남양주소방서
2018-07-14 15:12,2018-07-14 15:15,의정부소방서
2018-07-12 01:28,2018-07-12 01:29,파주소방서
2018-07-15 02:59,2018-07-15 03:01,의정부소방서
2018-07-12 10:25,2018-07-12 10:25,분당소방서
2018-07-13 21:23,2018-07-13 21:25,부천소방서
2018-07-11 16:00,2018-07-11 16:01,분당소방서
2018-07-11 17:56,2018-07-11 17:59,안산소방서
2018-07-18 14:12,2018-07-18 14:14,안산소방서
2018-07-18 11:02,2018-07-18 11:08,의왕소방서
2018-07-17 09:07,2018-07-17 09:09,성남소방서
2018-07-19 06:58,2018-07-19 07:00,과천소방서
2018-07-17 17:25,2018-07-17 17:30,이천소방서
2018-07-16 18:35,2018-07-16 18:36,일산소방서
2018-07-19 10:28,2018-07-19 10:37,화성소방서
2018-07-19 08:31,2018-07-19 08:35,송탄소방서
2018-07-17 22:08,2018-07-17 22:10,포천소방서
2018-08-11 14:19,2018-08-11 14:21,부천소방서
2018-08-08 03:25,2018-08-08 03:26,수원소방서
2018-08-09 18:32,2018-08-09 18:34,동두천소방서
2018-08-03 11:11,2018-08-03 11:16,양주소방서
2018-08-03 07:09,2018-08-03 07:11,수원남부소방서
2018-08-11 21:39,2018-08-11 21:40,이천소방서
2018-08-10 17:36,2018-08-10 17:37,양주소방서
2018-08-12 12:24,2018-08-12 12:25,수원남부소방서
2018-08-12 12:26,2018-08-12 12:27,구리소방서
2018-08-07 01:38,2018-08-07 01:39,수원소방서
2018-08-13 14:59,2018-08-13 15:01,수원남부소방서
2018-08-14 01:56,2018-08-14 01:58,파주소방서
2018-08-14 00:08,2018-08-14 00:10,구리소방서
2018-08-09 20:56,2018-08-09 20:57,부천소방서
2018-08-13 09:42,2018-08-13 09:46,남양주소방서
2018-08-12 21:32,2018-08-12 21:34,수원남부소방서
2018-08-06 22:26,2018-08-06 22:29,의정부소방서
2018-08-08 15:26,2018-08-08 15:27,안산소방서
2018-08-07 23:54,2018-08-07 23:57,용인소방서
2018-08-28 18:38,2018-08-28 18:38,화성소방서
2018-08-29 13:41,2018-08-29 13:47,일산소방서
2018-08-20 00:32,2018-08-20 00:33,부천소방서
2018-08-25 20:26,2018-08-25 20:27,수원남부소방서
2018-08-28 17:50,2018-08-28 17:51,의정부소방서
2018-08-25 20:16,2018-08-25 20:30,수원남부소방서
2018-08-25 21:56,2018-08-25 21:57,안산소방서
2018-08-28 19:47,2018-08-28 19:48,일산소방서
2018-08-26 01:40,2018-08-26 01:43,부천소방서
2018-08-21 16:24,2018-08-21 16:26,가평소방서
2018-08-19 20:50,2018-08-19 20:51,용인소방서
2018-08-30 22:48,2018-08-30 22:49,용인소방서
2018-08-31 19:00,2018-08-31 19:02,성남소방서
2018-08-20 01:58,2018-08-20 02:00,군포소방서
2018-08-27 17:33,2018-08-27 17:35,하남소방서
2018-09-01 00:24,2018-09-01 00:30,송탄소방서
2018-08-29 15:02,2018-08-29 15:07,화성소방서
2018-09-01 00:47,2018-09-01 00:49,의왕소방서
2018-09-01 04:11,2018-09-01 04:11,김포소방서
2018-09-01 18:42,2018-09-01 18:43,성남소방서
2018-09-05 21:33,2018-09-05 21:34,김포소방서
2018-09-04 08:15,2018-09-04 08:17,부천소방서
2018-09-03 17:37,2018-09-03 17:38,부천소방서
2018-08-30 10:51,2018-08-30 10:53,파주소방서
2018-09-10 12:54,2018-09-10 12:55,시흥소방서
2018-08-31 23:17,2018-08-31 23:19,시흥소방서
2018-08-22 01:19,2018-08-22 01:21,안양소방서
2018-08-17 08:40,2018-08-17 08:41,분당소방서
2018-08-29 12:13,2018-08-29 12:16,수원남부소방서
2018-08-25 01:45,2018-08-25 01:48,송탄소방서
2018-08-30 00:25,2018-08-30 00:26,안양소방서
2018-08-18 09:01,2018-08-18 09:01,수원남부소방서
2018-08-19 18:07,2018-08-19 18:09,의정부소방서
2018-08-16 01:16,2018-08-16 01:16,부천소방서
2018-08-13 08:10,2018-08-13 08:12,파주소방서
2018-08-18 00:40,2018-08-18 00:41,포천소방서
2018-09-16 13:00,2018-09-16 13:06,파주소방서
2018-09-14 12:05,2018-09-14 12:08,안양소방서
2018-09-02 13:50,2018-09-02 13:52,고양소방서
2018-09-02 16:39,2018-09-02 16:40,용인소방서
2018-09-16 09:48,2018-09-16 09:51,화성소방서
2018-08-15 18:12,2018-08-15 18:14,수원남부소방서
2018-09-15 12:49,2018-09-15 12:51,동두천소방서
2018-09-20 13:53,2018-09-20 13:55,남양주소방서
2018-09-12 19:13,2018-09-12 19:16,수원남부소방서
2018-09-14 15:17,2018-09-14 15:19,남양주소방서
2018-09-20 11:58,2018-09-20 12:00,용인소방서
2018-09-20 14:39,2018-09-20 14:39,광주소방서
2018-08-31 02:58,2018-08-31 02:59,용인소방서
2018-08-24 01:40,2018-08-24 01:41,수원남부소방서
2018-08-27 13:34,2018-08-27 13:36,안산소방서
2018-08-25 23:57,2018-08-26 00:00,의정부소방서
2018-08-20 13:36,2018-08-20 13:40,사동119안전센터
2018-08-15 01:43,2018-08-15 01:44,용인소방서
